"Value","Reference","Footprint","JLC#"
"LM555xM","U118","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C90760"
"74AHC1G00","U104,U105,U106,U117,U119","Package_TO_SOT_SMD:SOT-23-5","C350556"
"641964-1,74LS279,SFH617A-1","U101,U102,U103,U107,U108,U109,U110,U111,U112,U113,U114,U115,U116,U120,U121,U122","641964-1:TE_641964-1,Package_DIP:DIP-4_W7.62mm,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"SW_Omron_B3FS","SW101,SW102,SW103","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","C271750"
"10k","R133,R134","Resistor_SMD:R_0603_1608Metric"," C105637"
"100k","R132","Resistor_SMD:R_0603_1608Metric","C60491"
"15k","R131","Resistor_SMD:R_0603_1608Metric","C22809"
"10k,270R,500R","R112,R128,R130","Resistor_SMD:R_0603_1608Metric","C130232"
"1k","R108,R111,R115,R120,R124,R129","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17513"
"10k","R104,R105,R114,R123","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17414"
"2.2k","R103","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17520"
"10k,270R","R102,R106,R107,R109,R116,R117,R118,R121,R125,R126","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17590"
"100k","R101,R110,R113,R119,R122,R127","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C149504"
"Q_NMOS_GDS","Q109","Package_TO_SOT_SMD:TO-252-2","C2889156"
"Q_PMOS_GSD","Q107,Q108,Q113","Package_TO_SOT_SMD:SOT-523","C96676"
"Q_NMOS_GSD","Q105,Q106,Q112","Package_TO_SOT_SMD:SOT-23"," C151421"
"Q_NPN_BEC","Q101,Q102,Q103,Q104,Q110,Q111","Package_TO_SOT_SMD:SOT-23","C2146"
"RI-1205S","PS101","DC-DC:RI0505S","C5264430"
"Fujitsu_FTR-LYAA005x","K101,K102,K103","Relay_THT:Relay_SPST-NO_Fujitsu_FTR-LYAA005x_FormA_Vertical","C1222376"
"D_Schottky","D104,D105,D106,D107,D108","Diode_SMD:D_SMA","C8678"
"RED","D101,D102,D103","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C19171391"
"0.33u","C115","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C282682"
"1u","C114","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C91186"
"47u","C113","Capacitor_SMD:CP_Elec_6.3x5.4","C2836440"
"22u","C111","Capacitor_SMD:C_0402_1005Metric","C105226"
".01u","C109","Capacitor_SMD:C_0402_1005Metric","C15195"
"0.1u","C108,C110,C112","Capacitor_SMD:C_0402_1005Metric","C133086"
"1u","C107","Capacitor_SMD:C_0402_1005Metric","C59782"
"100n","C102,C103,C104,C116,C117","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1591"
"10n","C101,C105,C106","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1589"
